vehicle_id,region_id,start_time,end_time,cost,is_trusted
228,55,62535,64800,8.7,False
228,55,64801,68400,8.7,False
228,55,68401,68580,8.7,False
228,65,68581,68881,8.7,False
228,64,68882,69346,8.7,False
228,65,69347,70088,8.7,False
228,55,70089,70993,8.7,False
228,54,70994,71596,8.7,False
228,55,71597,72000,8.7,False
228,55,72001,73406,8.7,False
228,65,73407,74010,8.7,False
228,64,74011,74311,8.7,False
228,74,74312,74914,8.7,False
228,73,74915,75600,8.7,False
228,73,75601,75819,8.7,False
228,63,75820,77025,8.7,False
228,53,77026,77852,8.7,False
228,63,77853,77930,8.7,False
228,54,77931,78831,8.7,False
228,64,78832,79200,8.7,False
228,64,79201,79736,8.7,False
228,54,79737,80947,8.7,False
228,55,80948,81719,8.7,False
228,45,81720,82576,8.7,False
228,54,82577,82800,8.7,False
228,54,82801,84084,8.7,False
228,65,84085,86196,8.7,False
229,86,1131,3600,16.5,False
229,86,3601,5460,16.5,False
229,96,5461,7200,16.5,False
229,96,7201,8341,16.5,False
229,97,8342,10800,16.5,False
229,97,10801,11046,16.5,False
229,86,11047,11141,16.5,False
229,76,11142,11270,16.5,False
229,75,11271,11634,16.5,False
229,64,11635,12356,16.5,False
229,63,12357,12719,16.5,False
229,53,12720,14392,16.5,False
229,63,14393,14400,16.5,False
229,63,14401,15871,16.5,False
229,55,15872,16591,16.5,False
229,65,16592,16951,16.5,False
229,64,16952,17671,16.5,False
229,65,17672,18000,16.5,False
229,65,18001,20358,16.5,False
229,64,20359,21079,16.5,False
229,63,21080,21600,16.5,False
229,63,21601,24668,16.5,False
229,62,24669,25200,16.5,False
229,62,25201,28800,16.5,False
229,62,28801,29494,16.5,False
229,63,29495,29854,16.5,False
229,74,29855,31296,16.5,False
229,86,31297,32400,16.5,False
229,86,32401,32618,16.5,False
229,97,32619,32978,16.5,False
229,96,32979,33338,16.5,False
229,98,33339,36000,16.5,False
229,98,36001,39600,16.5,False
229,98,39601,39833,16.5,False
229,96,39834,40194,16.5,False
229,95,40195,42748,16.5,False
229,94,42749,43200,16.5,False
229,94,43201,44238,16.5,False
229,84,44239,44960,16.5,False
229,83,44961,46047,16.5,False
229,72,46048,46407,16.5,False
229,63,46408,46800,16.5,False
229,63,46801,47130,16.5,False
229,73,47131,47893,16.5,False
229,63,47894,49740,16.5,False
229,64,49741,50400,16.5,False
229,64,50401,51928,16.5,False
229,63,51929,52312,16.5,False
229,53,52313,54000,16.5,False
229,53,54001,54689,16.5,False
229,44,54690,55508,16.5,False
229,53,55509,57402,16.5,False
229,43,57403,57600,16.5,False
229,43,57601,58908,16.5,False
229,44,58909,60691,16.5,False
229,54,60692,61200,16.5,False
229,54,61201,62499,16.5,False
229,44,62500,64800,16.5,False
229,44,64801,64859,16.5,False
229,45,64860,67496,16.5,False
229,55,67497,68400,16.5,False
229,55,68401,69227,16.5,False
229,65,69228,69587,16.5,False
229,74,69588,70197,16.5,False
229,64,70198,70225,16.5,False
230,97,25763,26063,14.4,True
230,96,26064,26663,14.4,True
230,86,26664,28162,14.4,True
230,65,28163,28462,14.4,True
230,74,28463,28800,14.4,True
230,74,28801,29205,14.4,True
230,64,29206,29679,14.4,True
230,54,29680,29979,14.4,True
230,64,29980,29998,14.4,True
230,54,29999,30598,14.4,True
230,43,30599,31900,14.4,True
230,44,31901,32400,14.4,True
230,44,32401,36000,14.4,True
230,44,36001,39600,14.4,True
230,44,39601,43200,14.4,True
230,44,43201,45080,14.4,True
230,73,45081,45679,14.4,True
230,83,45680,46627,14.4,True
230,73,46628,46800,14.4,True
230,73,46801,46830,14.4,True
230,72,46831,47430,14.4,True
230,63,47431,48737,14.4,True
230,64,48738,49559,14.4,True
230,74,49560,49859,14.4,True
230,73,49860,50159,14.4,True
230,83,50160,50400,14.4,True
230,83,50401,50459,14.4,True
230,73,50460,51245,14.4,True
230,83,51246,52149,14.4,True
230,73,52150,52449,14.4,True
230,74,52450,53049,14.4,True
230,55,53050,54000,14.4,True
230,55,54001,57189,14.4,True
230,54,57190,57600,14.4,True
230,54,57601,58089,14.4,True
230,53,58090,59575,14.4,True
230,63,59576,60175,14.4,True
230,53,60176,61200,14.4,True
230,53,61201,63446,14.4,True
230,63,63447,63746,14.4,True
230,73,63747,64800,14.4,True
230,73,64801,65655,14.4,True
230,63,65656,66554,14.4,True
230,73,66555,66855,14.4,True
230,74,66856,67755,14.4,True
230,84,67756,68400,14.4,True
230,84,68401,68715,14.4,True
230,94,68716,69015,14.4,True
230,95,69016,69315,14.4,True
230,96,69316,69915,14.4,True
230,97,69916,70215,14.4,True
231,44,391,1111,6.2,True
231,45,1112,2221,6.2,True
231,55,2222,2972,6.2,True
231,65,2973,3600,6.2,True
231,65,3601,5497,6.2,True
231,45,5498,6218,6.2,True
231,55,6219,6982,6.2,True
231,54,6983,7200,6.2,True
231,54,7201,7342,6.2,True
231,64,7343,9217,6.2,True
231,75,9218,9939,6.2,True
231,96,9940,10800,6.2,True
231,96,10801,14400,6.2,True
231,96,14401,18000,6.2,True
231,96,18001,21600,6.2,True
231,96,21601,25200,6.2,True
231,96,25201,28800,6.2,True
231,96,28801,32400,6.2,True
231,96,32401,33354,6.2,True
231,86,33355,34074,6.2,True
231,75,34075,36000,6.2,True
231,75,36001,36804,6.2,True
231,74,36805,37164,6.2,True
231,64,37165,39231,6.2,True
231,63,39232,39600,6.2,True
231,63,39601,43200,6.2,True
231,63,43201,44358,6.2,True
231,73,44359,46746,6.2,True
231,63,46747,46800,6.2,True
231,63,46801,47851,6.2,True
231,53,47852,50400,6.2,True
231,53,50401,50567,6.2,True
231,63,50568,51313,6.2,True
231,53,51314,54000,6.2,True
231,53,54001,54479,6.2,True
231,63,54480,57120,6.2,True
231,74,57121,57600,6.2,True
231,74,57601,58204,6.2,True
231,64,58205,58924,6.2,True
231,65,58925,59284,6.2,True
231,55,59285,60367,6.2,True
231,54,60368,61200,6.2,True
231,54,61201,61873,6.2,True
231,55,61874,64609,6.2,True
231,65,64610,64800,6.2,True
231,65,64801,64970,6.2,True
231,64,64971,66435,6.2,True
231,63,66436,67156,6.2,True
231,53,67157,67516,6.2,True
231,63,67517,68400,6.2,True
231,63,68401,70134,6.2,True
231,53,70135,71279,6.2,True
231,63,71280,71639,6.2,True
231,53,71640,72000,6.2,True
231,53,72001,72066,6.2,True
231,54,72067,73717,6.2,True
231,64,73718,74807,6.2,True
231,74,74808,75555,6.2,True
231,65,75556,75600,6.2,True
231,65,75601,75915,6.2,True
231,75,75916,77373,6.2,True
231,64,77374,78888,6.2,True
231,74,78889,79200,6.2,True
231,74,79201,79248,6.2,True
231,64,79249,79608,6.2,True
231,63,79609,82800,6.2,True
231,63,82801,83701,6.2,True
231,53,83702,84421,6.2,True
231,43,84422,86112,6.2,True
232,64,218,518,9.1,True
232,65,519,818,9.1,True
232,55,819,2620,9.1,True
232,65,2621,3523,9.1,True
232,64,3524,3600,9.1,True
232,64,3601,4123,9.1,True
232,74,4124,5032,9.1,True
232,84,5033,6085,9.1,True
232,94,6086,6385,9.1,True
232,95,6386,6686,9.1,True
232,96,6687,7200,9.1,True
232,96,7201,10800,9.1,True
232,96,10801,14400,9.1,True
232,96,14401,18000,9.1,True
232,96,18001,21600,9.1,True
232,96,21601,25200,9.1,True
232,96,25201,28800,9.1,True
232,96,28801,32400,9.1,True
232,96,32401,36000,9.1,True
232,96,36001,39600,9.1,True
232,96,39601,43200,9.1,True
232,96,43201,43985,9.1,True
232,98,43986,45726,9.1,True
233,65,9948,10800,13.1,True
233,65,10801,14400,13.1,True
233,65,14401,18000,13.1,True
233,65,18001,21600,13.1,True
233,65,21601,25200,13.1,True
233,65,25201,28800,13.1,True
233,65,28801,32400,13.1,True
233,65,32401,36000,13.1,True
233,65,36001,39600,13.1,True
233,65,39601,43200,13.1,True
233,65,43201,46800,13.1,True
233,65,46801,50400,13.1,True
233,65,50401,54000,13.1,True
233,65,54001,56729,13.1,True
233,56,56730,57600,13.1,True
233,56,57601,61200,13.1,True
233,56,61201,64800,13.1,True
233,56,64801,65741,13.1,True
233,66,65742,66043,13.1,True
233,65,66044,68400,13.1,True
233,65,68401,68823,13.1,True
233,66,68824,69124,13.1,True
233,56,69125,71663,13.1,True
233,55,71664,72000,13.1,True
233,55,72001,72267,13.1,True
233,65,72268,72870,13.1,True
233,75,72871,73172,13.1,True
233,74,73173,75600,13.1,True
233,74,75601,75916,13.1,True
233,64,75917,77727,13.1,True
233,74,77728,79179,13.1,True
233,55,79180,79200,13.1,True
233,55,79201,80694,13.1,True
233,65,80695,81314,13.1,True
233,64,81315,82800,13.1,True
233,64,82801,82801,13.1,True
233,65,82802,83102,13.1,True
233,55,83103,84008,13.1,True
233,45,84009,86064,13.1,True
233,64,86065,86365,13.1,True
234,44,293,1500,8.5,False
234,45,1501,2408,8.5,False
234,54,2409,3011,8.5,False
234,44,3012,3600,8.5,False
234,44,3601,3615,8.5,False
234,54,3616,4520,8.5,False
234,64,4521,5730,8.5,False
234,65,5731,6334,8.5,False
234,55,6335,6636,8.5,False
234,45,6637,7200,8.5,False
234,45,7201,10800,8.5,False
234,45,10801,14400,8.5,False
234,45,14401,15035,8.5,False
234,53,15036,18000,8.5,False
234,53,18001,21600,8.5,False
234,53,21601,24997,8.5,False
234,45,24998,25200,8.5,False
234,45,25201,25902,8.5,False
234,34,25903,27411,8.5,False
234,45,27412,27713,8.5,False
234,55,27714,28316,8.5,False
234,75,28317,28617,8.5,False
234,86,28618,28800,8.5,False
234,86,28801,29221,8.5,False
234,97,29222,29522,8.5,False
234,86,29523,30428,8.5,False
234,65,30429,31031,8.5,False
234,55,31032,31635,8.5,False
234,75,31636,31937,8.5,False
234,86,31938,32400,8.5,False
234,86,32401,34049,8.5,False
234,96,34050,34653,8.5,False
234,86,34654,34954,8.5,False
234,75,34955,35256,8.5,False
234,65,35257,35558,8.5,False
234,64,35559,35862,8.5,False
234,65,35863,36000,8.5,False
234,65,36001,36767,8.5,False
234,75,36768,38276,8.5,False
234,65,38277,39182,8.5,False
234,75,39183,39600,8.5,False
234,75,39601,40927,8.5,False
234,64,40928,41832,8.5,False
234,54,41833,43200,8.5,False
234,54,43201,44249,8.5,False
234,44,44250,45456,8.5,False
234,43,45457,46362,8.5,False
234,44,46363,46684,8.5,False
234,54,46685,46800,8.5,False
234,54,46801,47360,8.5,False
234,44,47361,48567,8.5,False
234,45,48568,50400,8.5,False
234,45,50401,54000,8.5,False
234,45,54001,57600,8.5,False
234,45,57601,60368,8.5,False
234,54,60369,61200,8.5,False
234,54,61201,61877,8.5,False
234,64,61878,62179,8.5,False
234,54,62180,63386,8.5,False
234,44,63387,64800,8.5,False
234,44,64801,67139,8.5,False
234,45,67140,68400,8.5,False
234,45,68401,71479,8.5,False
234,44,71480,71781,8.5,False
234,45,71782,72000,8.5,False
234,45,72001,72385,8.5,False
234,55,72386,72686,8.5,False
234,65,72687,74496,8.5,False
234,55,74497,74798,8.5,False
234,54,74799,75100,8.5,False
234,55,75101,75600,8.5,False
234,55,75601,76580,8.5,False
234,45,76581,76882,8.5,False
234,55,76883,77486,8.5,False
234,45,77487,79200,8.5,False
234,45,79201,79598,8.5,False
234,44,79599,82015,8.5,False
234,45,82016,82800,8.5,False
234,45,82801,84130,8.5,False
234,44,84131,84432,8.5,False
234,54,84433,84733,8.5,False
234,44,84734,85639,8.5,False
234,34,85640,85993,8.5,False
235,45,421,1025,15.6,True
235,54,1026,1628,15.6,True
235,55,1629,3600,15.6,True
235,55,3601,4746,15.6,True
235,45,4747,6456,15.6,True
235,54,6457,6758,15.6,True
235,55,6759,7200,15.6,True
235,55,7201,8064,15.6,True
235,45,8065,8568,15.6,True
235,46,8569,8969,15.6,True
235,36,8970,9171,15.6,True
235,26,9172,9473,15.6,True
235,27,9474,10800,15.6,True
235,27,10801,14400,15.6,True
235,27,14401,18000,15.6,True
235,27,18001,21600,15.6,True
235,27,21601,25200,15.6,True
235,27,25201,28800,15.6,True
235,27,28801,32400,15.6,True
235,27,32401,36000,15.6,True
235,27,36001,39600,15.6,True
235,27,39601,42070,15.6,True
235,26,42071,42443,15.6,True
235,36,42444,43200,15.6,True
235,36,43201,44235,15.6,True
235,35,44236,45211,15.6,True
235,45,45212,45743,15.6,True
235,35,45744,46800,15.6,True
235,35,46801,47625,15.6,True
235,44,47626,47926,15.6,True
235,45,47927,48831,15.6,True
235,54,48832,49305,15.6,True
235,55,49306,49736,15.6,True
235,45,49737,50400,15.6,True
235,45,50401,51244,15.6,True
235,44,51245,52451,15.6,True
235,45,52452,54000,15.6,True
235,45,54001,55352,15.6,True
235,44,55353,55652,15.6,True
235,45,55653,57600,15.6,True
235,45,57601,59407,15.6,True
235,44,59408,59579,15.6,True
235,45,59580,61200,15.6,True
235,45,61201,61948,15.6,True
235,44,61949,62118,15.6,True
235,45,62119,64800,15.6,True
235,45,64801,64913,15.6,True
235,55,64914,65500,15.6,True
235,54,65501,66103,15.6,True
235,64,66104,68400,15.6,True
235,64,68401,70513,15.6,True
235,54,70514,71418,15.6,True
235,45,71419,72000,15.6,True
235,45,72001,75600,15.6,True
235,45,75601,79200,15.6,True
235,45,79201,79567,15.6,True
235,55,79568,82768,15.6,True
235,56,82769,82800,15.6,True
235,56,82801,83212,15.6,True
235,55,83213,83816,15.6,True
235,44,83817,83974,15.6,True
235,54,83975,85483,15.6,True
235,44,85484,85784,15.6,True
235,45,85785,86197,15.6,True
236,62,30420,32400,11.1,False
236,62,32401,33139,11.1,False
236,53,33140,33486,11.1,False
236,43,33487,34345,11.1,False
236,53,34346,34647,11.1,False
236,52,34648,34949,11.1,False
236,51,34950,35854,11.1,False
236,52,35855,36000,11.1,False
236,52,36001,37062,11.1,False
236,62,37063,37363,11.1,False
236,63,37364,38872,11.1,False
236,53,38873,39476,11.1,False
236,63,39477,39600,11.1,False
236,63,39601,43200,11.1,False
236,63,43201,43399,11.1,False
236,64,43400,43746,11.1,False
236,65,43747,44305,11.1,False
236,55,44306,45210,11.1,False
236,65,45211,45814,11.1,False
236,64,45815,46800,11.1,False
236,64,46801,47021,11.1,False
236,63,47022,48573,11.1,False
236,62,48574,50400,11.1,False
236,62,50401,51709,11.1,False
236,53,51710,51899,11.1,False
236,52,51900,52804,11.1,False
236,42,52805,54000,11.1,False
236,42,54001,54426,11.1,False
236,32,54427,55633,11.1,False
236,42,55634,56426,11.1,False
236,52,56427,57600,11.1,False
236,52,57601,58840,11.1,False
236,53,58841,61200,11.1,False
236,53,61201,61255,11.1,False
236,64,61256,64573,11.1,False
236,54,64574,64800,11.1,False
236,54,64801,66686,11.1,False
236,64,66687,68195,11.1,False
236,65,68196,68400,11.1,False
236,65,68401,69402,11.1,False
236,64,69403,70308,11.1,False
236,63,70309,71627,11.1,False
236,73,71628,72000,11.1,False
236,73,72001,72118,11.1,False
236,62,72119,73559,11.1,False
236,73,73560,73933,11.1,False
236,74,73934,74163,11.1,False
236,73,74164,74232,11.1,False
236,54,74233,74234,11.1,False
236,73,74235,74464,11.1,False
236,74,74465,74766,11.1,False
236,84,74767,75600,11.1,False
236,84,75601,75742,11.1,False
236,94,75743,79200,11.1,False
236,94,79201,82800,11.1,False
236,94,82801,83404,11.1,False
236,92,83405,83706,11.1,False
236,83,83707,84008,11.1,False
236,74,84009,84611,11.1,False
236,65,84612,84913,11.1,False
236,55,84914,85215,11.1,False
236,45,85216,85517,11.1,False
236,55,85518,85819,11.1,False
236,65,85820,86120,11.1,False
236,74,86121,86130,11.1,False
237,64,51,1560,11.2,True
237,63,1561,2465,11.2,True
237,72,2466,3600,11.2,True
237,72,3601,4036,11.2,True
237,63,4037,4338,11.2,True
237,53,4339,7200,11.2,True
237,53,7201,10800,11.2,True
237,53,10801,14400,11.2,True
237,53,14401,15812,11.2,True
237,43,15813,16415,11.2,True
237,53,16416,18000,11.2,True
237,53,18001,21600,11.2,True
237,53,21601,25200,11.2,True
237,53,25201,28800,11.2,True
237,53,28801,30598,11.2,True
237,52,30599,32400,11.2,True
237,52,32401,33012,11.2,True
237,63,33013,33918,11.2,True
237,65,33919,34521,11.2,True
237,76,34522,34823,11.2,True
237,86,34824,36000,11.2,True
237,86,36001,36030,11.2,True
237,96,36031,36634,11.2,True
237,86,36635,37237,11.2,True
237,96,37238,39600,11.2,True
237,96,39601,43200,11.2,True
237,96,43201,46800,11.2,True
237,96,46801,48227,11.2,True
237,86,48228,48830,11.2,True
237,75,48831,49735,11.2,True
237,65,49736,50400,11.2,True
237,65,50401,53658,11.2,True
237,55,53659,53960,11.2,True
237,65,53961,54000,11.2,True
237,65,54001,54261,11.2,True
237,75,54262,54563,11.2,True
237,86,54564,54865,11.2,True
237,96,54866,55468,11.2,True
237,86,55469,57600,11.2,True
237,86,57601,61200,11.2,True
237,86,61201,64800,11.2,True
237,86,64801,67302,11.2,True
237,96,67303,67906,11.2,True
237,97,67907,68207,11.2,True
237,86,68208,68400,11.2,True
237,86,68401,68509,11.2,True
237,76,68510,68811,11.2,True
237,75,68812,69113,11.2,True
237,65,69114,69716,11.2,True
237,75,69717,70018,11.2,True
237,76,70019,70320,11.2,True
237,86,70321,71527,11.2,True
237,97,71528,72000,11.2,True
237,97,72001,72131,11.2,True
237,76,72132,72432,11.2,True
237,65,72433,73639,11.2,True
237,76,73640,73940,11.2,True
237,86,73941,74242,11.2,True
237,96,74243,74846,11.2,True
237,86,74847,75148,11.2,True
237,76,75149,75600,11.2,True
237,76,75601,75751,11.2,True
237,64,75752,76355,11.2,True
237,63,76356,79200,11.2,True
237,63,79201,80885,11.2,True
237,64,80886,81790,11.2,True
237,63,81791,82092,11.2,True
237,53,82093,82394,11.2,True
237,62,82395,82800,11.2,True
237,62,82801,83299,11.2,True
237,61,83300,83601,11.2,True
237,51,83602,85412,11.2,True
238,95,38147,38659,11.3,False
238,84,38660,39600,11.3,False
238,84,39601,40467,11.3,False
238,74,40468,40943,11.3,False
238,64,40944,43200,11.3,False
238,64,43201,43671,11.3,False
238,65,43672,43972,11.3,False
238,55,43973,45082,11.3,False
238,54,45083,45382,11.3,False
238,64,45383,46800,11.3,False
238,64,46801,47219,11.3,False
238,54,47220,47982,11.3,False
238,64,47983,49284,11.3,False
238,54,49285,50142,11.3,False
238,74,50143,50156,11.3,False
238,54,50157,50400,11.3,False
238,54,50401,51568,11.3,False
238,64,51569,51638,11.3,False
238,54,51639,51779,11.3,False
238,55,51780,51860,11.3,False
238,65,51861,54000,11.3,False
238,65,54001,57600,11.3,False
238,65,57601,58071,11.3,False
238,64,58072,59087,11.3,False
238,65,59088,59171,11.3,False
238,64,59172,60984,11.3,False
238,74,60985,61200,11.3,False
238,74,61201,62578,11.3,False
238,64,62579,63343,11.3,False
238,74,63344,63604,11.3,False
238,73,63605,64104,11.3,False
238,63,64105,64800,11.3,False
238,63,64801,64986,11.3,False
238,53,64987,65863,11.3,False
238,43,65864,66876,11.3,False
238,53,66877,68331,11.3,False
238,52,68332,68400,11.3,False
238,52,68401,69686,11.3,False
238,53,69687,71787,11.3,False
238,54,71788,72000,11.3,False
238,54,72001,73079,11.3,False
238,44,73080,73687,11.3,False
238,45,73688,74061,11.3,False
238,55,74062,75600,11.3,False
238,55,75601,76897,11.3,False
238,65,76898,78443,11.3,False
238,55,78444,79200,11.3,False
238,55,79201,80179,11.3,False
238,54,80180,80394,11.3,False
238,64,80395,80498,11.3,False
238,65,80499,80679,11.3,False
238,54,80680,81095,11.3,False
238,55,81096,81241,11.3,False
238,54,81242,82232,11.3,False
238,64,82233,82800,11.3,False
238,64,82801,85703,11.3,False
238,73,85704,86256,11.3,False
238,63,86257,86366,11.3,False
239,63,54,628,13.8,False
239,73,629,956,13.8,False
239,83,957,2137,13.8,False
239,93,2138,2465,13.8,False
239,83,2466,3043,13.8,False
239,73,3044,3344,13.8,False
239,74,3345,3600,13.8,False
239,74,3601,3646,13.8,False
239,84,3647,5522,13.8,False
239,53,5523,5824,13.8,False
239,63,5825,7200,13.8,False
239,63,7201,8238,13.8,False
239,53,8239,9143,13.8,False
239,54,9144,10387,13.8,False
239,53,10388,10687,13.8,False
239,52,10688,10800,13.8,False
239,52,10801,14400,13.8,False
239,52,14401,14530,13.8,False
239,53,14531,14831,13.8,False
239,63,14832,15133,13.8,False
239,52,15134,15737,13.8,False
239,53,15738,16038,13.8,False
239,52,16039,16642,13.8,False
239,42,16643,17547,13.8,False
239,52,17548,18000,13.8,False
239,52,18001,20131,13.8,False
239,51,20132,21600,13.8,False
239,51,21601,25200,13.8,False
239,51,25201,28800,13.8,False
239,51,28801,32400,13.8,False
239,51,32401,36000,13.8,False
239,51,36001,39600,13.8,False
239,51,39601,40362,13.8,False
239,52,40363,40966,13.8,False
239,53,40967,43200,13.8,False
239,53,43201,44285,13.8,False
239,43,44286,46099,13.8,False
239,52,46100,46800,13.8,False
239,52,46801,47004,13.8,False
239,53,47005,49418,13.8,False
239,54,49419,50022,13.8,False
239,44,50023,50400,13.8,False
239,44,50401,51229,13.8,False
239,54,51230,53646,13.8,False
239,55,53647,54000,13.8,False
239,55,54001,54551,13.8,False
239,54,54552,57600,13.8,False
239,54,57601,58171,13.8,False
239,53,58172,59680,13.8,False
239,63,59681,60284,13.8,False
239,53,60285,61200,13.8,False
239,53,61201,61491,13.8,False
239,54,61492,63603,13.8,False
